match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
5795439,2026-27,2026-09-05 14:00:00,Crystal Palace,Fulham,False,377,88,391.13836314061626,2,True
5795442,2026-27,2026-09-05 14:00:00,Manchester City,Coventry City,True,819,88,705.7708257747407,2,True
5795442,2026-27,2026-09-05 14:00:00,Coventry City,Manchester City,False,220,88,318.93417199863865,2,True
5795444,2026-27,2026-09-05 14:00:00,Nottingham Forest,Tottenham Hotspur,True,311,88,361.5599731676339,2,True
5795444,2026-27,2026-09-05 14:00:00,Tottenham Hotspur,Nottingham Forest,False,456,88,480.6422305412352,2,True
5795440,2026-27,2026-09-05 16:30:00,Hull City,Aston Villa,True,229,88,360.6741246190241,2,True
5795440,2026-27,2026-09-05 16:30:00,Aston Villa,Hull City,False,694,88,475.62722160759836,2,True
5795438,2026-27,2026-09-06 13:00:00,Everton,Manchester United,True,418,88,363.5346999600732,2,True
5795438,2026-27,2026-09-06 13:00:00,Manchester United,Everton,False,527,88,561.690153782459,2,True
5795435,2026-27,2026-09-06 15:30:00,Arsenal,Chelsea,True,461,88,510.1317918207787,2,True
5795435,2026-27,2026-09-06 15:30:00,Chelsea,Arsenal,False,384,88,395.1012358654623,2,True
5795445,2026-27,2026-09-12 14:00:00,AFC Bournemouth,Brentford,True,497,89,415.0120121564753,3,True
5795445,2026-27,2026-09-12 14:00:00,Brentford,AFC Bournemouth,False,375,89,374.05187695272724,3,True
5795446,2026-27,2026-09-12 14:00:00,Aston Villa,Nottingham Forest,True,421,89,499.7764099148864,3,True
5795446,2026-27,2026-09-12 14:00:00,Nottingham Forest,Aston Villa,False,360,89,348.0315774848889,3,True
5795447,2026-27,2026-09-12 14:00:00,Chelsea,Hull City,True,577,89,564.7048469066018,3,True
5795447,2026-27,2026-09-12 14:00:00,Hull City,Chelsea,False,265,89,356.48330975681205,3,True
5795449,2026-27,2026-09-12 14:00:00,Crystal Palace,Ipswich Town,True,389,89,473.1372182494736,3,True
5795449,2026-27,2026-09-12 14:00:00,Ipswich Town,Crystal Palace,False,452,89,426.1975274107445,3,True
5795451,2026-27,2026-09-12 14:00:00,Liverpool,Fulham,True,494,89,504.13010204827344,3,True
5795451,2026-27,2026-09-12 14:00:00,Fulham,Liverpool,False,398,89,439.83190835334676,3,True
5795454,2026-27,2026-09-12 16:30:00,Tottenham Hotspur,Everton,True,644,89,525.5450064890908,3,True
5795454,2026-27,2026-09-12 16:30:00,Everton,Tottenham Hotspur,False,381,89,339.74838562157873,3,True
5795453,2026-27,2026-09-12 19:00:00,Sunderland,Arsenal,True,284,89,347.3027099313058,3,True
5795453,2026-27,2026-09-12 19:00:00,Arsenal,Sunderland,False,386,89,488.15193193999926,3,True
5795448,2026-27,2026-09-13 13:00:00,Coventry City,Brighton & Hove Albion,True,249,89,291.38033250913776,3,True
5795448,2026-27,2026-09-13 13:00:00,Brighton & Hove Albion,Coventry City,False,584,89,583.7984300276286,3,True
5795452,2026-27,2026-09-13 15:30:00,Manchester United,Manchester City,True,487,89,391.7959220143539,3,True
5795452,2026-27,2026-09-13 15:30:00,Manchester City,Manchester United,False,403,89,613.4716208893755,3,True
5795450,2026-27,2026-09-14 19:00:00,Leeds United,Newcastle United,True,440,89,354.18003171984054,3,True
5795450,2026-27,2026-09-14 19:00:00,Newcastle United,Leeds United,False,433,89,457.3014644828876,3,True
5795456,2026-27,2026-09-18 19:00:00,Brentford,Chelsea,True,349,90,400.684736751009,4,True
5795456,2026-27,2026-09-18 19:00:00,Chelsea,Brentford,False,514,90,486.76909157801396,4,True
5795464,2026-27,2026-09-19 11:30:00,Tottenham Hotspur,Aston Villa,True,581,90,443.35396025342084,4,True
5795464,2026-27,2026-09-19 11:30:00,Aston Villa,Tottenham Hotspur,False,336,90,409.62344394014895,4,True
5795457,2026-27,2026-09-19 14:00:00,Brighton & Hove Albion,Arsenal,True,343,90,437.70740054136064,4,True
5795457,2026-27,2026-09-19 14:00:00,Arsenal,Brighton & Hove Albion,False,511,90,339.9359890191566,4,True
5795458,2026-27,2026-09-19 14:00:00,Everton,Ipswich Town,True,513,90,440.632123529763,4,True
5795458,2026-27,2026-09-19 14:00:00,Ipswich Town,Everton,False,472,90,448.94215325318714,4,True
5795462,2026-27,2026-09-19 14:00:00,Newcastle United,Hull City,True,523,90,513.8978539430792,4,True
5795462,2026-27,2026-09-19 14:00:00,Hull City,Newcastle United,False,382,90,333.21919774144163,4,True
5795463,2026-27,2026-09-19 16:30:00,Nottingham Forest,Coventry City,True,508,90,434.3375342033578,4,True
5795463,2026-27,2026-09-19 16:30:00,Coventry City,Nottingham Forest,False,311,90,395.88238234593973,4,True
5795455,2026-27,2026-09-20 13:00:00,AFC Bournemouth,Liverpool,True,383,90,353.7699354983039,4,True
5795455,2026-27,2026-09-20 13:00:00,Liverpool,AFC Bournemouth,False,473,90,489.8071052308812,4,True
5795460,2026-27,2026-09-20 13:00:00,Leeds United,Crystal Palace,True,424,90,445.44112280147135,4,True
5795460,2026-27,2026-09-20 13:00:00,Crystal Palace,Leeds United,False,424,90,415.75657728119666,4,True
5795461,2026-27,2026-09-20 13:00:00,Manchester City,Sunderland,True,475,90,618.0667467760043,4,True
5795461,2026-27,2026-09-20 13:00:00,Sunderland,Manchester City,False,388,90,325.95865889667783,4,True
5795459,2026-27,2026-09-20 15:30:00,Fulham,Manchester United,True,457,90,488.81834364872617,4,True
5795459,2026-27,2026-09-20 15:30:00,Manchester United,Fulham,False,606,90,470.0560948357064,4,True
