match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
4506299,2024-25,2024-09-14 14:00:00,Manchester City,Brentford,True,544,3,526.6915788271644,3,False
4506299,2024-25,2024-09-14 14:00:00,Brentford,Manchester City,False,468,3,402.5197449037717,3,False
4506294,2024-25,2024-09-14 16:30:00,Aston Villa,Everton,True,665,3,401.74168133157895,3,False
4506294,2024-25,2024-09-14 16:30:00,Everton,Aston Villa,False,240,3,430.24984249863286,3,False
4506293,2024-25,2024-09-14 19:00:00,AFC Bournemouth,Chelsea,True,276,3,364.4462981208993,3,False
4506293,2024-25,2024-09-14 19:00:00,Chelsea,AFC Bournemouth,False,579,3,516.1008556404511,3,False
4506301,2024-25,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,True,494,3,445.2626404604212,3,False
4506301,2024-25,2024-09-15 13:00:00,Arsenal,Tottenham Hotspur,False,282,3,365.57360298131465,3,False
4506302,2024-25,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,True,433,3,386.45314257423144,3,False
4506302,2024-25,2024-09-15 15:30:00,Newcastle United,Wolverhampton Wanderers,False,471,3,403.50256000220503,3,False
4506312,2024-25,2024-09-21 11:30:00,West Ham United,Chelsea,True,498,4,371.89358944268906,4,False
4506312,2024-25,2024-09-21 11:30:00,Chelsea,West Ham United,False,454,4,504.05969183512804,4,False
4506303,2024-25,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,True,447,4,435.85253146457984,4,False
4506303,2024-25,2024-09-21 14:00:00,Wolverhampton Wanderers,Aston Villa,False,398,4,405.6816013213694,4,False
4506306,2024-25,2024-09-21 14:00:00,Fulham,Newcastle United,True,344,4,436.77298074227656,4,False
4506306,2024-25,2024-09-21 14:00:00,Newcastle United,Fulham,False,560,4,392.5207832099629,4,False
4506307,2024-25,2024-09-21 14:00:00,Leicester City,Everton,True,460,4,472.02681548292145,4,False
4506307,2024-25,2024-09-21 14:00:00,Everton,Leicester City,False,335,4,398.2361627408446,4,False
4506308,2024-25,2024-09-21 14:00:00,Liverpool,AFC Bournemouth,True,584,4,515.3486932982952,4,False
4506308,2024-25,2024-09-21 14:00:00,AFC Bournemouth,Liverpool,False,389,4,356.6559962014408,4,False
4506310,2024-25,2024-09-21 14:00:00,Southampton,Ipswich Town,True,492,4,550.7939702764976,4,False
4506310,2024-25,2024-09-21 14:00:00,Ipswich Town,Southampton,False,409,4,353.58618794190164,4,False
4506311,2024-25,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,True,434,4,516.708916755746,4,False
4506311,2024-25,2024-09-21 14:00:00,Brentford,Tottenham Hotspur,False,489,4,346.1189636329508,4,False
4506305,2024-25,2024-09-21 16:30:00,Crystal Palace,Manchester United,True,313,4,449.2128104667097,4,False
4506305,2024-25,2024-09-21 16:30:00,Manchester United,Crystal Palace,False,639,4,476.1109806657945,4,False
4506304,2024-25,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,True,542,4,500.83213211776877,4,False
4506304,2024-25,2024-09-22 13:00:00,Nottingham Forest,Brighton & Hove Albion,False,245,4,363.9687720873934,4,False
4506309,2024-25,2024-09-22 15:30:00,Manchester City,Arsenal,True,705,4,500.225727569837,4,False
4506309,2024-25,2024-09-22 15:30:00,Arsenal,Manchester City,False,208,4,389.59374382408333,4,False
4506320,2024-25,2024-09-28 11:30:00,Newcastle United,Manchester City,True,331,5,386.568303955048,5,True
4506320,2024-25,2024-09-28 11:30:00,Manchester City,Newcastle United,False,558,5,519.4490985661322,5,True
4506314,2024-25,2024-09-28 14:00:00,Arsenal,Leicester City,True,664,5,437.7309077451294,5,True
4506314,2024-25,2024-09-28 14:00:00,Leicester City,Arsenal,False,232,5,406.85569974806316,5,True
4506315,2024-25,2024-09-28 14:00:00,Brentford,West Ham United,True,528,5,477.3942746244448,5,True
4506315,2024-25,2024-09-28 14:00:00,West Ham United,Brentford,False,399,5,424.71214331911335,5,True
4506316,2024-25,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,True,376,5,429.7527728932744,5,True
4506316,2024-25,2024-09-28 14:00:00,Brighton & Hove Albion,Chelsea,False,552,5,430.69561857676024,5,True
4506317,2024-25,2024-09-28 14:00:00,Everton,Crystal Palace,True,347,5,375.535580002453,5,True
4506317,2024-25,2024-09-28 14:00:00,Crystal Palace,Everton,False,535,5,477.3812580036319,5,True
4506321,2024-25,2024-09-28 14:00:00,Nottingham Forest,Fulham,True,351,5,407.56502885212336,5,True
4506321,2024-25,2024-09-28 14:00:00,Fulham,Nottingham Forest,False,527,5,430.8862819745347,5,True
4506322,2024-25,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,True,426,5,385.58697232710904,5,True
4506322,2024-25,2024-09-28 16:30:00,Liverpool,Wolverhampton Wanderers,False,534,5,481.1369480729969,5,True
4506318,2024-25,2024-09-29 13:00:00,Ipswich Town,Aston Villa,True,408,5,409.82746158702446,5,True
4506318,2024-25,2024-09-29 13:00:00,Aston Villa,Ipswich Town,False,542,5,447.0329049697947,5,True
4506319,2024-25,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,True,395,5,453.0994936546353,5,True
4506319,2024-25,2024-09-29 15:30:00,Tottenham Hotspur,Manchester United,False,636,5,433.36334829553897,5,True
4506313,2024-25,2024-09-30 19:00:00,AFC Bournemouth,Southampton,True,378,5,380.18173601376327,5,True
4506313,2024-25,2024-09-30 19:00:00,Southampton,AFC Bournemouth,False,577,5,520.8182440783013,5,True
4506328,2024-25,2024-10-05 11:30:00,Crystal Palace,Liverpool,True,300,6,421.4133220458992,6,True
4506328,2024-25,2024-10-05 11:30:00,Liverpool,Crystal Palace,False,642,6,491.51867218066747,6,True
4506323,2024-25,2024-10-05 14:00:00,Arsenal,Southampton,True,536,6,400.81877277498995,6,True
4506323,2024-25,2024-10-05 14:00:00,Southampton,Arsenal,False,395,6,477.1528603170091,6,True
4506325,2024-25,2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,True,365,6,463.82092548933645,6,True
4506325,2024-25,2024-10-05 14:00:00,Wolverhampton Wanderers,Brentford,False,478,6,418.6988879819272,6,True
4506330,2024-25,2024-10-05 14:00:00,Leicester City,AFC Bournemouth,True,368,6,435.8265171767649,6,True
4506330,2024-25,2024-10-05 14:00:00,AFC Bournemouth,Leicester City,False,443,6,438.26356323555143,6,True
4506331,2024-25,2024-10-05 14:00:00,Manchester City,Fulham,True,634,6,544.5012185457608,6,True
4506331,2024-25,2024-10-05 14:00:00,Fulham,Manchester City,False,452,6,368.2010756928035,6,True
4506332,2024-25,2024-10-05 14:00:00,West Ham United,Ipswich Town,True,496,6,455.9626356759959,6,True
4506332,2024-25,2024-10-05 14:00:00,Ipswich Town,West Ham United,False,430,6,414.51431048589234,6,True
4506329,2024-25,2024-10-05 16:30:00,Everton,Newcastle United,True,310,6,363.8857139731394,6,True
4506329,2024-25,2024-10-05 16:30:00,Newcastle United,Everton,False,656,6,462.62568950621306,6,True
4506324,2024-25,2024-10-06 13:00:00,Aston Villa,Manchester United,True,416,6,433.282739843351,6,True
4506324,2024-25,2024-10-06 13:00:00,Manchester United,Aston Villa,False,369,6,505.8980796401635,6,True
4506327,2024-25,2024-10-06 13:00:00,Chelsea,Nottingham Forest,True,591,6,514.5885916619105,6,True
4506327,2024-25,2024-10-06 13:00:00,Nottingham Forest,Chelsea,False,306,6,371.65390033837997,6,True
4506326,2024-25,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,True,364,6,414.51169062698716,6,True
4506326,2024-25,2024-10-06 15:30:00,Tottenham Hotspur,Brighton & Hove Albion,False,526,6,422.27378426565934,6,True
4506401,2024-25,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,True,477,7,526.032689992968,7,True
4506401,2024-25,2024-10-19 11:30:00,West Ham United,Tottenham Hotspur,False,366,7,359.63502782438553,7,True
4506394,2024-25,2024-10-19 14:00:00,Fulham,Aston Villa,True,434,7,421.1658993306347,7,True
4506394,2024-25,2024-10-19 14:00:00,Aston Villa,Fulham,False,408,7,449.81700484957076,7,True
4506397,2024-25,2024-10-19 14:00:00,Manchester United,Brentford,True,488,7,503.8273965129886,7,True
4506397,2024-25,2024-10-19 14:00:00,Brentford,Manchester United,False,484,7,432.8440431592144,7,True
4506398,2024-25,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,True,544,7,388.13840197437764,7,True
4506398,2024-25,2024-10-19 14:00:00,Brighton & Hove Albion,Newcastle United,False,371,7,469.22542381069906,7,True
4506400,2024-25,2024-10-19 14:00:00,Southampton,Leicester City,True,359,7,549.4558977804859,7,True
4506400,2024-25,2024-10-19 14:00:00,Leicester City,Southampton,False,492,7,382.6921701716267,7,True
4506395,2024-25,2024-10-19 14:15:00,Ipswich Town,Everton,True,484,7,459.09315816290774,7,True
4506395,2024-25,2024-10-19 14:15:00,Everton,Ipswich Town,False,403,7,389.3991386209319,7,True
4506393,2024-25,2024-10-19 16:30:00,AFC Bournemouth,Arsenal,True,405,7,372.35064404557585,7,True
4506393,2024-25,2024-10-19 16:30:00,Arsenal,AFC Bournemouth,False,439,7,468.5606641931624,7,True
4506402,2024-25,2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,True,216,7,373.70763913152376,7,True
4506402,2024-25,2024-10-20 13:00:00,Manchester City,Wolverhampton Wanderers,False,731,7,539.4783487339816,7,True
4506396,2024-25,2024-10-20 15:30:00,Liverpool,Chelsea,True,409,7,477.8810830310884,7,True
4506396,2024-25,2024-10-20 15:30:00,Chelsea,Liverpool,False,542,7,440.53701459111255,7,True
4506399,2024-25,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,True,441,7,397.22443769871256,7,True
4506399,2024-25,2024-10-21 19:00:00,Crystal Palace,Nottingham Forest,False,448,7,472.3927382371519,7,True
4506413,2024-25,2024-10-25 19:00:00,Leicester City,Nottingham Forest,True,560,8,436.3430673819585,8,True
4506413,2024-25,2024-10-25 19:00:00,Nottingham Forest,Leicester City,False,305,8,417.7889773012245,8,True
4506404,2024-25,2024-10-26 14:00:00,Aston Villa,AFC Bournemouth,True,438,8,458.10488376488297,8,True
4506404,2024-25,2024-10-26 14:00:00,AFC Bournemouth,Aston Villa,False,325,8,392.86554992286517,8,True
4506405,2024-25,2024-10-26 14:00:00,Brentford,Ipswich Town,True,555,8,483.54637854020194,8,True
4506405,2024-25,2024-10-26 14:00:00,Ipswich Town,Brentford,False,292,8,419.849490787428,8,True
4506406,2024-25,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,True,452,8,474.75488899472793,8,True
4506406,2024-25,2024-10-26 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,False,438,8,377.3773328534067,8,True
4506415,2024-25,2024-10-26 14:00:00,Manchester City,Southampton,True,616,8,552.3015429629481,8,True
4506415,2024-25,2024-10-26 14:00:00,Southampton,Manchester City,False,479,8,409.14305527804095,8,True
4506410,2024-25,2024-10-26 16:30:00,Everton,Fulham,True,383,8,363.2787102172429,8,True
4506410,2024-25,2024-10-26 16:30:00,Fulham,Everton,False,588,8,504.92275895984835,8,True
4506407,2024-25,2024-10-27 14:00:00,Chelsea,Newcastle United,True,459,8,465.8980970612458,8,True
4506407,2024-25,2024-10-27 14:00:00,Newcastle United,Chelsea,False,450,8,424.99170092978545,8,True
4506409,2024-25,2024-10-27 14:00:00,Crystal Palace,Tottenham Hotspur,True,247,8,365.85826337559877,8,True
4506409,2024-25,2024-10-27 14:00:00,Tottenham Hotspur,Crystal Palace,False,517,8,522.4292894581363,8,True
4506417,2024-25,2024-10-27 14:00:00,West Ham United,Manchester United,True,393,8,419.70041923604504,8,True
4506417,2024-25,2024-10-27 14:00:00,Manchester United,West Ham United,False,538,8,503.3219691053882,8,True
4506403,2024-25,2024-10-27 16:30:00,Arsenal,Liverpool,True,383,8,408.32009339123283,8,True
4506403,2024-25,2024-10-27 16:30:00,Liverpool,Arsenal,False,466,8,475.41901869139224,8,True
4506468,2024-25,2024-11-02 12:30:00,Newcastle United,Arsenal,True,289,9,426.3285643127632,9,True
4506468,2024-25,2024-11-02 12:30:00,Arsenal,Newcastle United,False,502,9,419.7048186811257,9,True
4506463,2024-25,2024-11-02 15:00:00,AFC Bournemouth,Manchester City,True,334,9,340.1403250012124,9,True
4506463,2024-25,2024-11-02 15:00:00,Manchester City,AFC Bournemouth,False,600,9,595.1913984031734,9,True
4506465,2024-25,2024-11-02 15:00:00,Ipswich Town,Leicester City,True,320,9,411.20024716192876,9,True
4506465,2024-25,2024-11-02 15:00:00,Leicester City,Ipswich Town,False,432,9,458.20563109981583,9,True
4506466,2024-25,2024-11-02 15:00:00,Liverpool,Brighton & Hove Albion,True,443,9,461.45877623960865,9,True
4506466,2024-25,2024-11-02 15:00:00,Brighton & Hove Albion,Liverpool,False,469,9,440.8027596710335,9,True
4506469,2024-25,2024-11-02 15:00:00,Nottingham Forest,West Ham United,True,446,9,389.8212192712374,9,True
4506469,2024-25,2024-11-02 15:00:00,West Ham United,Nottingham Forest,False,392,9,472.7349211574319,9,True
4506470,2024-25,2024-11-02 15:00:00,Southampton,Everton,True,589,9,559.7976275504449,9,True
4506470,2024-25,2024-11-02 15:00:00,Everton,Southampton,False,305,9,370.8593077407897,9,True
4506472,2024-25,2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,True,484,9,427.88153449909134,9,True
4506472,2024-25,2024-11-02 17:30:00,Crystal Palace,Wolverhampton Wanderers,False,358,9,432.0979287851402,9,True
4506471,2024-25,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,True,397,9,473.5911867626963,9,True
4506471,2024-25,2024-11-03 14:00:00,Aston Villa,Tottenham Hotspur,False,386,9,360.39645765580366,9,True
4506467,2024-25,2024-11-03 16:30:00,Manchester United,Chelsea,True,405,9,458.2631159703662,9,True
4506467,2024-25,2024-11-03 16:30:00,Chelsea,Manchester United,False,475,9,479.39520490303727,9,True
4506464,2024-25,2024-11-04 20:00:00,Fulham,Brentford,True,643,9,446.0128986754142,9,True
4506464,2024-25,2024-11-04 20:00:00,Brentford,Fulham,False,321,9,459.954116254291,9,True
4506473,2024-25,2024-11-09 15:00:00,Brentford,AFC Bournemouth,True,413,10,461.33095026796076,10,True
4506473,2024-25,2024-11-09 15:00:00,AFC Bournemouth,Brentford,False,386,10,415.9229656884996,10,True
4506476,2024-25,2024-11-09 15:00:00,Crystal Palace,Fulham,True,355,10,410.83046176675765,10,True
4506476,2024-25,2024-11-09 15:00:00,Fulham,Crystal Palace,False,625,10,485.4587291260252,10,True
4506481,2024-25,2024-11-09 15:00:00,West Ham United,Everton,True,447,10,485.4096896698219,10,True
4506481,2024-25,2024-11-09 15:00:00,Everton,West Ham United,False,450,10,384.2843850397153,10,True
4506482,2024-25,2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,True,278,10,413.37867739445886,10,True
4506482,2024-25,2024-11-09 15:00:00,Southampton,Wolverhampton Wanderers,False,673,10,489.50660170950783,10,True
4506474,2024-25,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,True,426,10,404.56850080346135,10,True
4506474,2024-25,2024-11-09 17:30:00,Manchester City,Brighton & Hove Albion,False,653,10,528.3871965509572,10,True
4506477,2024-25,2024-11-09 20:00:00,Liverpool,Aston Villa,True,619,10,464.90006550574867,10,True
4506477,2024-25,2024-11-09 20:00:00,Aston Villa,Liverpool,False,351,10,416.5911620741736,10,True
4506478,2024-25,2024-11-10 14:00:00,Manchester United,Leicester City,True,491,10,495.19497379874895,10,True
4506478,2024-25,2024-11-10 14:00:00,Leicester City,Manchester United,False,466,10,412.0641882382749,10,True
4506479,2024-25,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,True,383,10,371.5722320895396,10,True
4506479,2024-25,2024-11-10 14:00:00,Newcastle United,Nottingham Forest,False,494,10,482.54361072032447,10,True
4506480,2024-25,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,True,550,10,530.4081076724777,10,True
4506480,2024-25,2024-11-10 14:00:00,Ipswich Town,Tottenham Hotspur,False,278,10,323.1332711838102,10,True
4506475,2024-25,2024-11-10 16:30:00,Chelsea,Arsenal,True,419,10,444.174389594032,10,True
4506475,2024-25,2024-11-10 16:30:00,Arsenal,Chelsea,False,425,10,416.6446730382112,10,True
4506539,2024-25,2024-11-23 12:30:00,Leicester City,Chelsea,True,353,11,393.4451670801289,11,True
4506539,2024-25,2024-11-23 12:30:00,Chelsea,Leicester City,False,609,11,496.3767069063167,11,True
4506533,2024-25,2024-11-23 15:00:00,AFC Bournemouth,Brighton & Hove Albion,True,479,11,376.215858778601,11,True
4506533,2024-25,2024-11-23 15:00:00,Brighton & Hove Albion,AFC Bournemouth,False,421,11,490.10699873516074,11,True
4506534,2024-25,2024-11-23 15:00:00,Arsenal,Nottingham Forest,True,587,11,478.0902642303587,11,True
4506534,2024-25,2024-11-23 15:00:00,Nottingham Forest,Arsenal,False,295,11,356.184701202877,11,True
4506535,2024-25,2024-11-23 15:00:00,Aston Villa,Crystal Palace,True,617,11,463.22211489351116,11,True
4506535,2024-25,2024-11-23 15:00:00,Crystal Palace,Aston Villa,False,261,11,404.9571430386174,11,True
4506536,2024-25,2024-11-23 15:00:00,Everton,Brentford,True,465,11,382.4977434119239,11,True
4506536,2024-25,2024-11-23 15:00:00,Brentford,Everton,False,342,11,508.1366579393233,11,True
4506537,2024-25,2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,True,545,11,479.0035241866762,11,True
4506537,2024-25,2024-11-23 15:00:00,Wolverhampton Wanderers,Fulham,False,392,11,400.0043720062966,11,True
4506540,2024-25,2024-11-23 17:30:00,Manchester City,Tottenham Hotspur,True,566,11,470.13124618973023,11,True
4506540,2024-25,2024-11-23 17:30:00,Tottenham Hotspur,Manchester City,False,427,11,427.9073344648653,11,True
4506542,2024-25,2024-11-24 14:00:00,Southampton,Liverpool,True,365,11,465.71473063984473,11,True
4506542,2024-25,2024-11-24 14:00:00,Liverpool,Southampton,False,600,11,489.5864965034544,11,True
4506538,2024-25,2024-11-24 16:30:00,Ipswich Town,Manchester United,True,424,11,377.04501321833044,11,True
4506538,2024-25,2024-11-24 16:30:00,Manchester United,Ipswich Town,False,649,11,524.7548556496224,11,True
4506541,2024-25,2024-11-25 20:00:00,Newcastle United,West Ham United,True,509,11,467.3604983700397,11,True
4506541,2024-25,2024-11-25 20:00:00,West Ham United,Newcastle United,False,475,11,407.27595005143235,11,True
4506411,2024-25,2024-11-29 20:00:00,Brighton & Hove Albion,Southampton,True,458,12,456.7079353334876,12,True
4506411,2024-25,2024-11-29 20:00:00,Southampton,Brighton & Hove Albion,False,421,12,477.5215069526075,12,True
4506408,2024-25,2024-11-30 15:00:00,Brentford,Leicester City,True,576,12,443.23349928677226,12,True
4506408,2024-25,2024-11-30 15:00:00,Leicester City,Brentford,False,378,12,439.10948879740505,12,True
4506414,2024-25,2024-11-30 15:00:00,Crystal Palace,Newcastle United,True,402,12,395.06903332969557,12,True
4506414,2024-25,2024-11-30 15:00:00,Newcastle United,Crystal Palace,False,418,12,489.82787072118646,12,True
4506419,2024-25,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,True,310,12,419.02383138351513,12,True
4506419,2024-25,2024-11-30 15:00:00,Ipswich Town,Nottingham Forest,False,387,12,425.7043018518974,12,True
4506422,2024-25,2024-11-30 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,True,520,12,414.6810787766895,12,True
4506422,2024-25,2024-11-30 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,False,344,12,422.5641768754043,12,True
4506421,2024-25,2024-11-30 17:30:00,West Ham United,Arsenal,True,323,12,381.6077775920158,12,True
4506421,2024-25,2024-11-30 17:30:00,Arsenal,West Ham United,False,479,12,481.28062269485986,12,True
4506412,2024-25,2024-12-01 13:30:00,Chelsea,Aston Villa,True,623,12,457.5186604403212,12,True
4506412,2024-25,2024-12-01 13:30:00,Aston Villa,Chelsea,False,352,12,414.8470597843372,12,True
4506418,2024-25,2024-12-01 13:30:00,Manchester United,Everton,True,630,12,546.387056333901,12,True
